,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
165,1618776172338001245,11162,1618776172337397098,,72191200,76852,13,4
166,1618776172728118876,11163,1618776172727642059,,72191400,76493,13,4
167,1618776172813810055,11164,1618776172811486959,,72191600,76832,13,4
168,1618776172991972120,11165,1618776172990694046,,72191800,76638,13,4
169,1618776173138400385,11166,1618776173136203050,,72192000,76604,13,4
170,1618776173352782548,11167,1618776173351252079,,72192200,76908,13,4
171,1618776173729726287,11168,1618776173726555109,,72192400,76804,13,4
172,1618776173776302112,11169,1618776173774739027,,72192600,76604,13,4
173,1618776174041261450,11170,1618776174040088891,,72192800,76520,13,4
174,1618776174173787377,11171,1618776174173247098,,72193000,76400,13,4
175,1618776174374125852,11172,1618776174371843099,,72193200,76190,13,4
176,1618776174677804688,11173,1618776174675369024,,72193400,76356,13,4
177,1618776174790096525,11174,1618776174789589881,,72193600,76343,13,4
178,1618776175050745380,11175,1618776175050299882,,72193800,76302,13,4
179,1618776175180256782,11176,1618776175177815914,,72194000,76199,13,4
180,1618776175397122696,11177,1618776175396017074,,72194200,76351,13,4
181,1618776175705761803,11178,1618776175702647924,,72194400,76385,13,4
182,1618776175880103453,11179,1618776175875737905,,72194600,76733,13,4
183,1618776175953700273,11180,1618776175952977895,,72194800,76260,13,4
184,1618776176193196504,11181,1618776176192842960,,72195000,76691,13,4
185,1618776176350966905,11182,1618776176350203990,,72195200,76240,13,4
186,1618776176686997327,11183,1618776176686517953,,72195400,75988,13,4
187,1618776176908423047,11184,1618776176906575918,,72195600,76145,13,4
188,1618776177000913837,11185,1618776176993685960,,72195800,75760,13,4
189,1618776177279205825,11186,1618776177277970075,,72196000,75893,13,4
190,1618776177392951067,11187,1618776177392338037,,72196200,76112,13,4
191,1618776177609304192,11188,1618776177608382940,,72196400,76560,13,4
192,1618776177735587300,11189,1618776177734649896,,72196600,76612,13,4
193,1618776177948436631,11190,1618776177947458982,,72196800,76661,13,4
194,1618776178141191078,11191,1618776178140528917,,72197000,76472,13,4
195,1618776178377144122,11192,1618776178373471021,,72197200,76018,13,4
196,1618776178570726828,11193,1618776178569125890,,72197400,75871,13,4
197,1618776178747519204,11194,1618776178747194051,,72197600,75551,13,4
198,1618776178949241321,11195,1618776178947585105,,72197800,75471,13,4
199,1618776179195594701,11196,1618776179194914102,,72198000,75661,13,4
200,1618776179446135072,11197,1618776179445578098,,72198200,75928,13,4
201,1618776179547793571,11198,1618776179547101020,,72198400,76351,13,4
202,1618776179927210597,11199,1618776179926567077,,72198600,76667,13,4
203,1618776180073902329,11200,1618776180069441080,,72198800,76742,13,4
204,1618776180197469035,11201,1618776180188627004,,72199000,76478,13,4
205,1618776180350212123,11202,1618776180348335981,,72199200,75986,13,4
206,1618776180655335243,11203,1618776180654479980,,72199400,75615,13,4
207,1618776180789128071,11204,1618776180788106918,,72199600,75764,13,4
208,1618776180951815220,11205,1618776180951036930,,72199800,75959,13,4
209,1618776181278349023,11206,1618776181277762889,,72200000,76360,13,4
210,1618776181347280273,11207,1618776181346900939,,72200200,76470,13,4
211,1618776181601575136,11208,1618776181597660064,,72200400,76435,13,4
212,1618776181754934697,11209,1618776181749536037,,72200600,76889,13,4
213,1618776181937543347,11210,1618776181937104940,,72200800,76509,13,4
214,1618776182279093358,11211,1618776182278413057,,72201000,76241,13,4
215,1618776182341154947,11212,1618776182338748931,,72201200,76122,13,4
216,1618776182551183393,11213,1618776182548986911,,72201400,76157,13,4
217,1618776182765043166,11214,1618776182764597892,,72201600,76211,13,4
218,1618776182996091814,11215,1618776182995604038,,72201800,76433,13,4
219,1618776183306284329,11216,1618776183304389953,,72202000,76433,13,4
220,1618776183321654344,11217,1618776183317622900,,72202200,76638,13,4
221,1618776183601310230,11218,1618776183599981069,,72202400,76766,13,4
0,1618776183874505110,11219,1618776183874070882,,72202600,77071,13,4
1,1618776184035155823,11220,1618776184034285068,,72202800,77195,13,4
2,1618776184152317303,11221,1618776184151667118,,72203000,76955,13,4
3,1618776184496409756,11222,1618776184488790988,,72203200,76969,13,4
4,1618776184664179708,11223,1618776184663491010,,72203400,77197,13,4
5,1618776184797955735,11224,1618776184797295093,,72203600,76899,13,4
6,1618776184939054051,11225,1618776184937925100,,72203800,76697,13,4
7,1618776185138774804,11226,1618776185138428926,,72204000,76579,13,4
8,1618776185422919964,11227,1618776185422451972,,72204200,77186,13,4
9,1618776185618345947,11228,1618776185617367029,,72204400,77309,13,4
10,1618776185920348489,11229,1618776185915544986,,72204600,77870,13,4
11,1618776185963860091,11230,1618776185963237047,,72204800,77808,13,4
12,1618776186139998647,11231,1618776186139559984,,72205000,77741,13,4
13,1618776186340681200,11232,1618776186339425086,,72205200,77854,13,4
14,1618776186553455745,11233,1618776186552917003,,72205400,77884,13,4
15,1618776186771788792,11234,1618776186767699956,,72205600,77692,13,4
16,1618776186961663696,11235,1618776186957763910,,72205800,77953,13,4
17,1618776187170055433,11236,1618776187168893098,,72206000,78342,13,4
18,1618776187434109902,11237,1618776187431583881,,72206200,78665,13,4
19,1618776187550091173,11238,1618776187549762964,,72206400,78997,13,4
20,1618776187750592375,11239,1618776187750137090,,72206600,79076,13,4
21,1618776187963129917,11240,1618776187962690114,,72206800,79024,13,4
22,1618776188152812301,11241,1618776188151796102,,72207000,78829,13,4
23,1618776188372929326,11242,1618776188372261047,,72207200,79094,13,4
24,1618776188543119827,11243,1618776188537416934,,72207400,78314,13,4
25,1618776188839376659,11244,1618776188838968038,,72207600,78168,13,4
26,1618776188968708213,11245,1618776188967762947,,72207800,78933,13,4
27,1618776189138897914,11246,1618776189138262033,,72208000,78902,13,4
28,1618776189350992430,11247,1618776189350549936,,72208200,79342,13,4
29,1618776189551653574,11248,1618776189551007986,,72208400,79509,13,4
30,1618776189773289895,11249,1618776189772887945,,72208600,79531,13,4
31,1618776189968942639,11250,1618776189968157052,,72208800,79354,13,4
32,1618776190156991323,11251,1618776190156177997,,72209000,79345,13,4
33,1618776190371367118,11252,1618776190370137929,,72209200,79271,13,4
34,1618776190554439147,11253,1618776190553663969,,72209400,79194,13,4
35,1618776190768840350,11254,1618776190768163919,,72209600,79157,13,4
36,1618776190967347997,11255,1618776190961443901,,72209800,79197,13,4
37,1618776191172174691,11256,1618776191171694993,,72210000,79583,13,4
38,1618776191363047044,11257,1618776191362447977,,72210200,79827,13,4
39,1618776191550340849,11258,1618776191549726009,,72210400,79875,13,4
40,1618776191750673819,11259,1618776191749846935,,72210600,80148,13,4
41,1618776191961014278,11260,1618776191959753990,,72210800,80133,13,4
42,1618776192149108340,11261,1618776192148564100,,72211000,80088,13,4
43,1618776192346216920,11262,1618776192345726013,,72211200,80162,13,4
44,1618776192557179101,11263,1618776192556092023,,72211400,79604,13,4
45,1618776192880895635,11264,1618776192879255056,,72211600,80075,13,4
46,1618776192971573485,11265,1618776192970062971,,72211800,80124,13,4
47,1618776193175074204,11266,1618776193174622058,,72212000,80415,13,4
48,1618776193370344084,11267,1618776193369551897,,72212200,80635,13,4
49,1618776193571936115,11268,1618776193571266889,,72212400,80779,13,4
50,1618776193749208991,11269,1618776193748162031,,72212600,80964,13,4
51,1618776193968300534,11270,1618776193966058015,,72212800,80477,13,4
52,1618776194169622217,11271,1618776194168386936,,72213000,80791,13,4
53,1618776194353368450,11272,1618776194352910995,,72213200,80812,13,4
54,1618776194552335060,11273,1618776194551843881,,72213400,80815,13,4
55,1618776194768684409,11274,1618776194766450881,,72213600,80955,13,4
56,1618776194965484689,11275,1618776194964833974,,72213800,81326,13,4
57,1618776195176020036,11276,1618776195170739889,,72214000,81702,13,4
58,1618776195370674274,11277,1618776195370279073,,72214200,81930,13,4
59,1618776195550125385,11278,1618776195549647092,,72214400,81921,13,4
60,1618776195743639576,11279,1618776195743141889,,72214600,81962,13,4
61,1618776195926330373,11280,1618776195925770998,,72214800,82107,13,4
62,1618776196157957669,11281,1618776196156178951,,72215000,81664,13,4
63,1618776196352013035,11282,1618776196351608037,,72215200,81668,13,4
64,1618776196722421974,11283,1618776196721894025,,72215400,82214,13,4
65,1618776196855186727,11284,1618776196853404998,,72215600,82171,13,4
66,1618776197085845983,11285,1618776197083583116,,72215800,82355,13,4
67,1618776197263723332,11286,1618776197261075973,,72216000,82749,13,4
68,1618776197356261740,11287,1618776197355830907,,72216200,83040,13,4
69,1618776197571074608,11288,1618776197570394992,,72216400,82867,13,4
70,1618776197840082019,11289,1618776197839482069,,72216600,82931,13,4
71,1618776198048279605,11290,1618776198047880887,,72216800,82575,13,4
72,1618776198224430194,11291,1618776198222234010,,72217000,82545,13,4
73,1618776198480947965,11292,1618776198476346969,,72217200,82432,13,4
74,1618776198606977302,11293,1618776198606189012,,72217400,82647,13,4
75,1618776198918277959,11294,1618776198917438983,,72217600,82826,13,4
76,1618776199036215919,11295,1618776199035758972,,72217800,83012,13,4
77,1618776199181288928,11296,1618776199180921077,,72218000,83082,13,4
78,1618776199374990423,11297,1618776199369122028,,72218200,83353,13,4
79,1618776199547707749,11298,1618776199546782970,,72218400,83102,13,4
80,1618776199741933682,11299,1618776199741075038,,72218600,82695,13,4
81,1618776199953039165,11300,1618776199952244043,,72218800,82786,13,4
82,1618776200146712755,11301,1618776200146260023,,72219000,82382,13,4
83,1618776200534656855,11302,1618776200530495882,,72219200,82456,13,4
84,1618776200544719481,11303,1618776200544246912,,72219400,82644,13,4
85,1618776200793285114,11304,1618776200792563915,,72219600,82422,13,4
86,1618776200968188387,11305,1618776200957712888,,72219800,82679,13,4
87,1618776201174886839,11306,1618776201173949003,,72220000,82509,13,4
88,1618776201381836308,11307,1618776201381048917,,72220200,82341,13,4
89,1618776201572207873,11308,1618776201571576118,,72220400,81783,13,4
90,1618776201777821543,11309,1618776201777254104,,72220600,81682,13,4
91,1618776201959682642,11310,1618776201957817077,,72220800,81257,13,4
92,1618776202152507492,11311,1618776202150705099,,72221000,81640,13,4
93,1618776202377793917,11312,1618776202377166032,,72221200,81435,13,4
94,1618776202596131636,11313,1618776202593837976,,72221400,81897,13,4
95,1618776202808545493,11314,1618776202808070898,,72221600,81895,13,4
96,1618776203128625235,11315,1618776203128112077,,72221800,81368,13,4
97,1618776203222410095,11316,1618776203221621036,,72222000,81417,13,4
98,1618776203439465873,11317,1618776203438527107,,72222200,80696,13,4
99,1618776203705355426,11318,1618776203704510927,,72222400,80342,13,4
100,1618776203750360210,11319,1618776203749586105,,72222600,80384,13,4
101,1618776204055309083,11320,1618776204049693107,,72222800,79753,13,4
102,1618776204172938198,11321,1618776204170520067,,72223000,80061,13,4
103,1618776204312063312,11322,1618776204309427976,,72223200,79770,13,4
104,1618776204555343668,11323,1618776204554480075,,72223400,79818,13,4
105,1618776204815447093,11324,1618776204814929962,,72223600,79753,13,4
106,1618776205036000264,11325,1618776205035577058,,72223800,79766,13,4
107,1618776205139990413,11326,1618776205137821912,,72224000,79199,13,4
108,1618776205337429439,11327,1618776205337002992,,72224200,78841,13,4
109,1618776205618149048,11328,1618776205616842031,,72224400,78917,13,4
110,1618776205797777894,11329,1618776205796837091,,72224600,78092,13,4
111,1618776205957618173,11330,1618776205953803062,,72224800,77891,13,4
112,1618776206196379942,11331,1618776206195979118,,72225000,77917,13,4
113,1618776206370799131,11332,1618776206370338916,,72225200,77544,13,4
114,1618776206682238130,11333,1618776206681643009,,72225400,77782,13,4
115,1618776206856583332,11334,1618776206853594064,,72225600,77893,13,4
116,1618776206992557914,11335,1618776206991940021,,72225800,77887,13,4
117,1618776207180711243,11336,1618776207180097103,,72226000,77260,13,4
118,1618776207370793003,11337,1618776207370313882,,72226200,76979,13,4
119,1618776207595106107,11338,1618776207594477891,,72226400,76440,13,4
120,1618776207736652409,11339,1618776207736159086,,72226600,75522,13,4
121,1618776207950669309,11340,1618776207950014114,,72226800,75621,13,4
122,1618776208309109174,11341,1618776208306723117,,72227000,75195,13,4
123,1618776208361752035,11342,1618776208359157085,,72227200,75310,13,4
124,1618776208594117378,11343,1618776208593086957,,72227400,75477,13,4
125,1618776208731480146,11344,1618776208731026887,,72227600,75555,13,4
126,1618776208949394520,11345,1618776208948890924,,72227800,75393,13,4
127,1618776209153641413,11346,1618776209151309967,,72228000,75236,13,4
128,1618776209486331440,11347,1618776209485416889,,72228200,74684,13,4
129,1618776209541782930,11348,1618776209540184020,,72228400,73701,13,4
130,1618776209773054275,11349,1618776209772680997,,72228600,73256,13,4
131,1618776209922857913,11350,1618776209920190095,,72228800,73031,13,4
132,1618776210138243893,11351,1618776210137074947,,72229000,72662,13,4
133,1618776210372901267,11352,1618776210371825933,,72229200,72524,13,4
134,1618776210557778811,11353,1618776210551796913,,72229400,72538,13,4
135,1618776210857581647,11354,1618776210856847047,,72229600,72324,13,4
136,1618776211021613204,11355,1618776211020704030,,72229800,72347,13,4
137,1618776211328238659,11356,1618776211323816061,,72230000,72213,13,4
138,1618776211478922685,11357,1618776211478312969,,72230200,71744,13,4
139,1618776211535072860,11358,1618776211534451961,,72230400,71249,13,4
140,1618776211755563789,11359,1618776211754203081,,72230600,70976,13,4
141,1618776211945211483,11360,1618776211944500923,,72230800,70666,13,4
142,1618776212139472265,11361,1618776212139085054,,72231000,69985,13,4
143,1618776212391907402,11362,1618776212391350030,,72231200,69672,13,4
144,1618776212745971790,11363,1618776212745413064,,72231400,68606,13,4
145,1618776212933462051,11364,1618776212932507038,,72231600,68437,13,4
146,1618776213020682606,11365,1618776213019906997,,72231800,67562,13,4
147,1618776213138101952,11366,1618776213137371063,,72232000,67101,13,4
148,1618776213352415280,11367,1618776213352008104,,72232200,66789,13,4
149,1618776213545946400,11368,1618776213545473098,,72232400,66245,13,4
150,1618776213793648061,11369,1618776213792720079,,72232600,65738,13,4
151,1618776213955154681,11370,1618776213953320980,,72232800,64799,13,4
152,1618776214158565796,11371,1618776214157799959,,72233000,63975,13,4
153,1618776214380178787,11372,1618776214378657102,,72233200,62735,13,4
154,1618776214575095405,11373,1618776214574373006,,72233400,61630,13,4
155,1618776214769836175,11374,1618776214769121885,,72233600,60346,13,4
156,1618776214969345815,11375,1618776214967793941,,72233800,59643,13,4
157,1618776215234511466,11376,1618776215234003067,,72234000,58113,13,4
158,1618776215363378809,11377,1618776215359529972,,72234200,57000,13,4
159,1618776215562021629,11378,1618776215561491966,,72234400,56281,13,4
160,1618776215752307366,11379,1618776215751656055,,72234600,55044,13,4
161,1618776215950362930,11380,1618776215949942111,,72234800,54288,13,4
162,1618776216150041442,11381,1618776216147969007,,72235000,53139,13,4
163,1618776216350623287,11382,1618776216349769115,,72235200,52094,13,4
164,1618776216558021127,11383,1618776216557562112,,72235400,50866,13,4
165,1618776216769926675,11384,1618776216769299983,,72235600,49955,13,4
166,1618776216967766326,11385,1618776216965477943,,72235800,48445,13,4
167,1618776217171447020,11386,1618776217170443058,,72236000,46474,13,4
168,1618776217339801925,11387,1618776217336097002,,72236200,44611,13,4
169,1618776217557022542,11388,1618776217554717063,,72236400,42791,13,4
170,1618776217752440524,11389,1618776217750523090,,72236600,40958,13,4
171,1618776217957556190,11390,1618776217954106092,,72236800,39462,13,4
172,1618776218179259681,11391,1618776218178761959,,72237000,38239,13,4
173,1618776218351753702,11392,1618776218351416110,,72237200,37231,13,4
174,1618776218553414056,11393,1618776218553070068,,72237400,36451,13,4
175,1618776218776280892,11394,1618776218774044036,,72237600,35677,13,4
176,1618776218946955958,11395,1618776218946168899,,72237800,34825,13,4
177,1618776219160663724,11396,1618776219160197019,,72238000,33270,13,4
178,1618776219352463316,11397,1618776219351119041,,72238200,31540,13,4
179,1618776219536440727,11398,1618776219535948038,,72238400,29831,13,4
180,1618776219749801343,11399,1618776219748756885,,72238600,27779,13,4
181,1618776219952390056,11400,1618776219951934099,,72238800,26116,13,4
182,1618776220157191212,11401,1618776220154031038,,72239000,24784,13,4
183,1618776220348242837,11402,1618776220347629070,,72239200,23424,13,4
184,1618776220552884531,11403,1618776220552423000,,72239400,21857,13,4
185,1618776220878788867,11404,1618776220875473976,,72239600,20688,13,4
186,1618776220947503789,11405,1618776220947083950,,72239800,18896,13,4
187,1618776221172607006,11406,1618776221172168970,,72240000,18084,13,4
188,1618776221356477532,11407,1618776221355245113,,72240200,16284,13,4
189,1618776221572594327,11408,1618776221572197914,,72240400,14448,13,4
190,1618776221883611772,11409,1618776221882891893,,72240600,12590,13,4
191,1618776221973908391,11410,1618776221973115921,,72240800,10663,13,4
192,1618776222151950931,11411,1618776222151333093,,72241000,9095,13,4
193,1618776222370408175,11412,1618776222369879961,,72241200,7327,13,4
194,1618776222557378574,11413,1618776222556818962,,72241400,5524,13,4
195,1618776222767728666,11414,1618776222766673088,,72241600,3755,13,4
196,1618776222945210158,11415,1618776222944525957,,72241800,2386,13,4
197,1618776223135631101,11416,1618776223132519960,,72242000,583,13,4
198,1618776223342285870,11417,1618776223341562032,,72242200,359302,13,4
199,1618776223559019075,11418,1618776223557101011,,72242400,357742,13,4
200,1618776223883419797,11419,1618776223879215955,,72242600,356324,13,4
201,1618776223971659370,11420,1618776223971259117,,72242800,355050,13,4
202,1618776224153546166,11421,1618776224152590036,,72243000,353955,13,4
203,1618776224335449730,11422,1618776224334924936,,72243200,353210,13,4
204,1618776224561814472,11423,1618776224558818101,,72243400,352179,13,4
205,1618776224776322720,11424,1618776224775758981,,72243600,351649,13,4
206,1618776224958285678,11425,1618776224954494953,,72243800,351273,13,4
207,1618776225180545865,11426,1618776225180037975,,72244000,350856,13,4
208,1618776225349326772,11427,1618776225348834991,,72244200,350789,13,4
209,1618776225549403828,11428,1618776225548970937,,72244400,350936,13,4
210,1618776225741878488,11429,1618776225740487098,,72244600,350870,13,4
211,1618776225954445087,11430,1618776225951612949,,72244800,351353,13,4
212,1618776226148591305,11431,1618776226143683910,,72245000,351486,13,4
213,1618776226372278942,11432,1618776226371412992,,72245200,351864,13,4
214,1618776226560093505,11433,1618776226559112071,,72245400,352289,13,4
215,1618776226774453427,11434,1618776226773093938,,72245600,352796,13,4
216,1618776226966919510,11435,1618776226960925102,,72245800,353240,13,4
217,1618776227177823000,11436,1618776227177047967,,72246000,353423,13,4
218,1618776227355399441,11437,1618776227354988098,,72246200,353796,13,4
219,1618776227555239911,11438,1618776227553484916,,72246400,354165,13,4
0,1618776227740462909,11439,1618776227739978075,,72246600,354291,13,4
1,1618776228036887460,11440,1618776228036185026,,72246800,354538,13,4
2,1618776228155263679,11441,1618776228151983976,,72247000,354883,13,4
3,1618776228424357941,11442,1618776228420943021,,72247200,355332,13,4
4,1618776228621906476,11443,1618776228621243953,,72247400,355783,13,4
5,1618776228883596046,11444,1618776228882894992,,72247600,355841,13,4
6,1618776228974819871,11445,1618776228973650932,,72247800,356316,13,4
7,1618776229140365315,11446,1618776229139848947,,72248000,356688,13,4
8,1618776229355720607,11447,1618776229351737022,,72248200,357052,13,4
9,1618776229550766542,11448,1618776229550460100,,72248400,357563,13,4
10,1618776229776118665,11449,1618776229775693893,,72248600,357931,13,4
11,1618776229970981488,11450,1618776229969989061,,72248800,358146,13,4
12,1618776230159680727,11451,1618776230157493114,,72249000,358375,13,4
13,1618776230372818902,11452,1618776230371999979,,72249200,358293,13,4
14,1618776230554511482,11453,1618776230553165912,,72249400,358375,13,4
15,1618776230737254089,11454,1618776230736654996,,72249600,358080,13,4
16,1618776230992797419,11455,1618776230992291927,,72249800,357849,13,4
17,1618776231224437772,11456,1618776231222327947,,72250000,357675,13,4
18,1618776231381858622,11457,1618776231381324052,,72250200,357335,13,4
19,1618776231555649369,11458,1618776231554968118,,72250400,357205,13,4
20,1618776231791835127,11459,1618776231791217088,,72250600,357153,13,4
21,1618776231953436183,11460,1618776231952876091,,72250800,357210,13,4
22,1618776232159682520,11461,1618776232155658006,,72251000,357175,13,4
23,1618776232335357857,11462,1618776232334950923,,72251200,357722,13,4
24,1618776232564873513,11463,1618776232563668966,,72251400,358006,13,4
25,1618776232774139527,11464,1618776232773673057,,72251600,358484,13,4
26,1618776232962145265,11465,1618776232961704969,,72251800,358818,13,4
27,1618776233176517828,11466,1618776233173331975,,72252000,359420,13,4
28,1618776233481538608,11467,1618776233481095075,,72252200,359680,13,4
29,1618776233583897745,11468,1618776233581758022,,72252400,182,13,4
30,1618776233753954064,11469,1618776233751647949,,72252600,512,13,4
31,1618776233950806282,11470,1618776233949687004,,72252800,411,13,4
32,1618776234247274259,11471,1618776234246686935,,72253000,755,13,4
33,1618776234383697276,11472,1618776234379822015,,72253200,1037,13,4
34,1618776234613714009,11473,1618776234613267898,,72253400,1422,13,4
35,1618776234785420029,11474,1618776234784701108,,72253600,1716,13,4
36,1618776234967062942,11475,1618776234965272903,,72253800,2337,13,4
37,1618776235203183129,11476,1618776235202553987,,72254000,2699,13,4
38,1618776235475779585,11477,1618776235474379062,,72254200,3184,13,4
39,1618776235599033799,11478,1618776235594279050,,72254400,3529,13,4
40,1618776235838280579,11479,1618776235837866067,,72254600,3992,13,4
41,1618776235939465651,11480,1618776235937414884,,72254800,4548,13,4
42,1618776236132285477,11481,1618776236131850957,,72255000,4808,13,4
43,1618776236333100388,11482,1618776236332711935,,72255200,4996,13,4
44,1618776236551556161,11483,1618776236550965070,,72255400,4992,13,4
45,1618776236810149154,11484,1618776236805099964,,72255600,5062,13,4
46,1618776236956352514,11485,1618776236955497980,,72255800,4914,13,4
47,1618776237138492504,11486,1618776237138063907,,72256000,4793,13,4
48,1618776237334461549,11487,1618776237334027051,,72256200,4615,13,4
49,1618776237560255963,11488,1618776237558378934,,72256400,4465,13,4
50,1618776237808665685,11489,1618776237806961059,,72256600,4449,13,4
51,1618776237950552481,11490,1618776237949621915,,72256800,4058,13,4
52,1618776238123243214,11491,1618776238122064113,,72257000,3805,13,4
53,1618776238368989849,11492,1618776238368392944,,72257200,3426,13,4
54,1618776238637351249,11493,1618776238635111093,,72257400,2981,13,4
55,1618776238813923743,11494,1618776238813483953,,72257600,2470,13,4
56,1618776239020337671,11495,1618776239018713951,,72257800,2083,13,4
57,1618776239159540196,11496,1618776239157203912,,72258000,1457,13,4
58,1618776239341784606,11497,1618776239340893030,,72258200,1316,13,4
59,1618776239571381002,11498,1618776239570784091,,72258400,790,13,4
60,1618776239778050268,11499,1618776239776880025,,72258600,442,13,4
61,1618776239939195305,11500,1618776239937093973,,72258800,287,13,4
62,1618776240187630404,11501,1618776240187004089,,72259000,205,13,4
63,1618776240389482510,11502,1618776240389029026,,72259200,249,13,4
64,1618776240514553375,11503,1618776240514142990,,72259400,359973,13,4
65,1618776240777598874,11504,1618776240777179956,,72259600,150,13,4
66,1618776240989512326,11505,1618776240988549947,,72259800,359870,13,4
67,1618776241190458122,11506,1618776241189865112,,72260000,359757,13,4
68,1618776241380115065,11507,1618776241379693031,,72260200,359428,13,4
69,1618776241551722457,11508,1618776241546600103,,72260400,359245,13,4
70,1618776241850089744,11509,1618776241848104000,,72260600,359035,13,4
71,1618776241982527796,11510,1618776241981945991,,72260800,358897,13,4
72,1618776242178310017,11511,1618776242176668882,,72261000,358703,13,4
73,1618776242371663306,11512,1618776242371198892,,72261200,358339,13,4
74,1618776242551569347,11513,1618776242551167964,,72261400,358257,13,4
75,1618776242860574741,11514,1618776242859174966,,72261600,357832,13,4
76,1618776242979714287,11515,1618776242979243040,,72261800,357615,13,4
77,1618776243134944006,11516,1618776243134629011,,72262000,357490,13,4
78,1618776243443050258,11517,1618776243440299987,,72262200,357305,13,4
79,1618776243555671710,11518,1618776243553112983,,72262400,357255,13,4
80,1618776243739601438,11519,1618776243738253116,,72262600,357097,13,4
81,1618776243991913371,11520,1618776243991322994,,72262800,357013,13,4
82,1618776244253996109,11521,1618776244253520011,,72263000,356905,13,4
83,1618776244371277562,11522,1618776244370896100,,72263200,356701,13,4
84,1618776244550661086,11523,1618776244550215005,,72263400,356749,13,4
85,1618776244763592724,11524,1618776244762732028,,72263600,356421,13,4
86,1618776244999714223,11525,1618776244999201059,,72263800,356105,13,4
87,1618776245174517748,11526,1618776245174170017,,72264000,355866,13,4
88,1618776245495410804,11527,1618776245494581937,,72264200,355453,13,4
89,1618776245652179180,11528,1618776245651516914,,72264400,355379,13,4
90,1618776245751398570,11529,1618776245750881910,,72264600,355073,13,4
91,1618776245975090272,11530,1618776245974504947,,72264800,354839,13,4
92,1618776246251982458,11531,1618776246251461029,,72265000,354475,13,4
93,1618776246473696574,11532,1618776246473232030,,72265200,354361,13,4
94,1618776246556584181,11533,1618776246554543018,,72265400,354154,13,4
95,1618776246814855593,11534,1618776246813194990,,72265600,354097,13,4
96,1618776246949994940,11535,1618776246948486089,,72265800,353956,13,4
97,1618776247149458243,11536,1618776247147840976,,72266000,353384,13,4
98,1618776247341358959,11537,1618776247338340997,,72266200,353244,13,4
99,1618776247550479303,11538,1618776247549812078,,72266400,352926,13,4
100,1618776247909541018,11539,1618776247904450893,,72266600,352835,13,4
101,1618776247950473281,11540,1618776247950046062,,72266800,352796,13,4
102,1618776248215725495,11541,1618776248215245962,,72267000,352537,13,4
103,1618776248353236173,11542,1618776248347908020,,72267200,352563,13,4
104,1618776248547158445,11543,1618776248546685934,,72267400,352391,13,4
105,1618776248935350396,11544,1618776248934756040,,72267600,352272,13,4
106,1618776248949727346,11545,1618776248944477081,,72267800,352193,13,4
107,1618776249219085523,11546,1618776249216887950,,72268000,352100,13,4
108,1618776249508840516,11547,1618776249503350973,,72268200,352257,13,4
109,1618776249553540231,11548,1618776249552449941,,72268400,352230,13,4
110,1618776249825126469,11549,1618776249823491096,,72268600,352328,13,4
111,1618776249951098907,11550,1618776249950393915,,72268800,352127,13,4
112,1618776250237215349,11551,1618776250236510992,,72269000,352079,13,4
113,1618776250361722703,11552,1618776250360945940,,72269200,352365,13,4
114,1618776250575885464,11553,1618776250573534011,,72269400,352380,13,4
115,1618776250747827559,11554,1618776250747303962,,72269600,352567,13,4
116,1618776250958427964,11555,1618776250957453966,,72269800,352945,13,4
117,1618776251174296493,11556,1618776251173759937,,72270000,353157,13,4
118,1618776251469456063,11557,1618776251468246936,,72270200,353507,13,4
119,1618776251537724918,11558,1618776251537350893,,72270400,353901,13,4
120,1618776251739727302,11559,1618776251738981962,,72270600,354359,13,4
121,1618776251960812944,11560,1618776251960123062,,72270800,354547,13,4
122,1618776252153576800,11561,1618776252153119087,,72271000,355147,13,4
123,1618776252351042291,11562,1618776252350457906,,72271200,355363,13,4
124,1618776252702062872,11563,1618776252701364994,,72271400,356187,13,4
125,1618776252834186126,11564,1618776252833249092,,72271600,356395,13,4
126,1618776253005599238,11565,1618776253003428936,,72271800,356932,13,4
127,1618776253135646438,11566,1618776253135255098,,72272000,357436,13,4
128,1618776253375747271,11567,1618776253375194072,,72272200,357679,13,4
129,1618776253596610023,11568,1618776253590187072,,72272400,357880,13,4
130,1618776253909487738,11569,1618776253905838966,,72272600,358184,13,4
131,1618776253956598369,11570,1618776253953481912,,72272800,358687,13,4
132,1618776254175063070,11571,1618776254173542976,,72273000,358816,13,4
133,1618776254359135940,11572,1618776254355164051,,72273200,359035,13,4
134,1618776254557220209,11573,1618776254555268049,,72273400,359079,13,4
135,1618776254767588477,11574,1618776254765757083,,72273600,359469,13,4
136,1618776254951058507,11575,1618776254950644969,,72273800,359795,13,4
137,1618776255250676086,11576,1618776255249727010,,72274000,359994,13,4
138,1618776255435090635,11577,1618776255434032917,,72274200,367,13,4
139,1618776255547412266,11578,1618776255546818017,,72274400,357,13,4
140,1618776255792798694,11579,1618776255791238069,,72274600,415,13,4
141,1618776255950159798,11580,1618776255948498964,,72274800,224,13,4
142,1618776256152549174,11581,1618776256151670932,,72275000,543,13,4
143,1618776256471500101,11582,1618776256471016883,,72275200,301,13,4
144,1618776256711218678,11583,1618776256710428953,,72275400,385,13,4
145,1618776256878374237,11584,1618776256877892971,,72275600,261,13,4
