,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
68,1618767606608203825,18274,1618767606606605052,,63625200,156778,13,4
69,1618767606872981716,18275,1618767606871737003,,63625400,157556,13,4
70,1618767607001686972,18276,1618767606999798059,,63625600,157949,13,4
71,1618767607207374277,18277,1618767607203955888,,63625800,158491,13,4
72,1618767607408478960,18278,1618767607407602071,,63626000,158601,13,4
73,1618767607625346571,18279,1618767607624938011,,63626200,159507,13,4
74,1618767607804728174,18280,1618767607804282903,,63626400,159981,13,4
75,1618767607984731531,18281,1618767607982762098,,63626600,160217,13,4
76,1618767608177648994,18282,1618767608177068948,,63626800,160916,13,4
77,1618767608399221728,18283,1618767608397135019,,63627000,161215,13,4
78,1618767608593253924,18284,1618767608588644027,,63627200,161763,13,4
79,1618767608764846372,18285,1618767608764448881,,63627400,162157,13,4
80,1618767609028280847,18286,1618767609026163101,,63627600,162969,13,4
81,1618767609176618663,18287,1618767609175849914,,63627800,162616,13,4
82,1618767609474275041,18288,1618767609473572969,,63628000,163273,13,4
83,1618767609642021665,18289,1618767609641598939,,63628200,163327,13,4
84,1618767609776782372,18290,1618767609776441097,,63628400,163312,13,4
85,1618767609992901504,18291,1618767609991029024,,63628600,164049,13,4
86,1618767610172196255,18292,1618767610171483039,,63628800,164390,13,4
87,1618767610472821173,18293,1618767610469800949,,63629000,164843,13,4
88,1618767610565011310,18294,1618767610563982963,,63629200,165229,13,4
89,1618767610864913574,18295,1618767610864258050,,63629400,165012,13,4
90,1618767611070536684,18296,1618767611065072059,,63629600,165370,13,4
91,1618767611192168526,18297,1618767611185405015,,63629800,165708,13,4
92,1618767611510917141,18298,1618767611509686946,,63630000,165682,13,4
93,1618767611640400190,18299,1618767611638676881,,63630200,165733,13,4
94,1618767611871555114,18300,1618767611871144056,,63630400,166486,13,4
95,1618767611997217588,18301,1618767611996754884,,63630600,166648,13,4
96,1618767612212645906,18302,1618767612211844921,,63630800,166557,13,4
97,1618767612369779640,18303,1618767612369261980,,63631000,166652,13,4
98,1618767612600116739,18304,1618767612598001003,,63631200,166450,13,4
99,1618767612799284637,18305,1618767612798724889,,63631400,166930,13,4
100,1618767612999190134,18306,1618767612993772029,,63631600,166465,13,4
101,1618767613205085800,18307,1618767613204577922,,63631800,166822,13,4
102,1618767613373494243,18308,1618767613372859001,,63632000,166979,13,4
103,1618767613636811177,18309,1618767613636229991,,63632200,166984,13,4
104,1618767613866125129,18310,1618767613864809989,,63632400,167090,13,4
105,1618767614006145736,18311,1618767614005585908,,63632600,167224,13,4
106,1618767614177272436,18312,1618767614175997972,,63632800,167133,13,4
107,1618767614376496976,18313,1618767614375868082,,63633000,167361,13,4
108,1618767614555008400,18314,1618767614554610013,,63633200,166930,13,4
109,1618767614873723349,18315,1618767614871355056,,63633400,167311,13,4
110,1618767614965785450,18316,1618767614965367078,,63633600,167261,13,4
111,1618767615171031489,18317,1618767615170224905,,63633800,167300,13,4
112,1618767615475622395,18318,1618767615474838018,,63634000,167381,13,4
113,1618767615608288168,18319,1618767615607652902,,63634200,167404,13,4
114,1618767615778263908,18320,1618767615777869939,,63634400,167076,13,4
115,1618767615979447378,18321,1618767615978507995,,63634600,167176,13,4
116,1618767616182131134,18322,1618767616181420087,,63634800,167061,13,4
117,1618767616401945779,18323,1618767616397480964,,63635000,167157,13,4
118,1618767616677883974,18324,1618767616677268981,,63635200,167444,13,4
119,1618767616865497376,18325,1618767616864905118,,63635400,166867,13,4
120,1618767616995647172,18326,1618767616993828058,,63635600,166919,13,4
121,1618767617170511660,18327,1618767617170001983,,63635800,166610,13,4
122,1618767617433103475,18328,1618767617432421922,,63636000,166329,13,4
123,1618767617742076580,18329,1618767617736939907,,63636200,166647,13,4
124,1618767617899921448,18330,1618767617898122072,,63636400,166755,13,4
125,1618767617996533945,18331,1618767617990283012,,63636600,166205,13,4
126,1618767618173690752,18332,1618767618173234939,,63636800,166145,13,4
127,1618767618400700128,18333,1618767618398654937,,63637000,165773,13,4
128,1618767618743696311,18334,1618767618743035078,,63637200,165144,13,4
129,1618767618830759388,18335,1618767618828903913,,63637400,165001,13,4
130,1618767619005749833,18336,1618767619005139112,,63637600,164793,13,4
131,1618767619170364262,18337,1618767619169882059,,63637800,164753,13,4
132,1618767619365164427,18338,1618767619363962888,,63638000,164657,13,4
133,1618767619615429618,18339,1618767619614746093,,63638200,164496,13,4
134,1618767619773101134,18340,1618767619772496938,,63638400,164230,13,4
135,1618767619983567614,18341,1618767619982968091,,63638600,163888,13,4
136,1618767620176418578,18342,1618767620175882101,,63638800,163393,13,4
137,1618767620378609386,18343,1618767620377505064,,63639000,163257,13,4
138,1618767620564085739,18344,1618767620562731027,,63639200,162405,13,4
139,1618767620765275097,18345,1618767620764894962,,63639400,162767,13,4
140,1618767620965345721,18346,1618767620964509010,,63639600,162438,13,4
141,1618767621170726742,18347,1618767621170012950,,63639800,161983,13,4
142,1618767621374726297,18348,1618767621374105930,,63640000,161936,13,4
143,1618767621627561707,18349,1618767621626996994,,63640200,161655,13,4
144,1618767621798840989,18350,1618767621795496940,,63640400,161022,13,4
145,1618767621972208391,18351,1618767621971725940,,63640600,161070,13,4
146,1618767622180887372,18352,1618767622180277109,,63640800,160841,13,4
147,1618767622366827297,18353,1618767622366277933,,63641000,160161,13,4
148,1618767622576140737,18354,1618767622575299024,,63641200,159924,13,4
149,1618767622864200588,18355,1618767622863368988,,63641400,158951,13,4
150,1618767622996682641,18356,1618767622991879940,,63641600,159142,13,4
151,1618767623266565384,18357,1618767623266063928,,63641800,158607,13,4
152,1618767623365988110,18358,1618767623365457057,,63642000,158317,13,4
153,1618767623588608504,18359,1618767623582600116,,63642200,157792,13,4
154,1618767623783997237,18360,1618767623783498048,,63642400,157207,13,4
155,1618767623976871337,18361,1618767623976381063,,63642600,156687,13,4
156,1618767624169965639,18362,1618767624169576883,,63642800,156497,13,4
157,1618767624371582631,18363,1618767624369272947,,63643000,156136,13,4
158,1618767624548320541,18364,1618767624547823905,,63643200,156409,13,4
159,1618767624763774396,18365,1618767624763087987,,63643400,155595,13,4
160,1618767624969508263,18366,1618767624966001987,,63643600,155110,13,4
161,1618767625170154911,18367,1618767625169338941,,63643800,155108,13,4
162,1618767625365221647,18368,1618767625364697933,,63644000,154748,13,4
163,1618767625617598798,18369,1618767625616935014,,63644200,154663,13,4
164,1618767625793926194,18370,1618767625788439035,,63644400,153913,13,4
165,1618767625960731051,18371,1618767625959980964,,63644600,153711,13,4
166,1618767626173229743,18372,1618767626172841072,,63644800,153381,13,4
167,1618767626363283951,18373,1618767626362730979,,63645000,153422,13,4
168,1618767626570055237,18374,1618767626567656040,,63645200,152863,13,4
169,1618767626764570046,18375,1618767626762978076,,63645400,152826,13,4
170,1618767626968200338,18376,1618767626967583894,,63645600,152233,13,4
171,1618767627175803659,18377,1618767627169833898,,63645800,151559,13,4
172,1618767627371957255,18378,1618767627370166063,,63646000,151517,13,4
173,1618767627621020253,18379,1618767627620172023,,63646200,151417,13,4
174,1618767627866582336,18380,1618767627866054058,,63646400,151495,13,4
175,1618767627958102814,18381,1618767627955010890,,63646600,150727,13,4
176,1618767628169723646,18382,1618767628169107913,,63646800,151098,13,4
177,1618767628367313239,18383,1618767628366203069,,63647000,150635,13,4
178,1618767628676118144,18384,1618767628675343990,,63647200,150536,13,4
179,1618767628772791924,18385,1618767628772257089,,63647400,150508,13,4
180,1618767628974166762,18386,1618767628973494052,,63647600,150139,13,4
181,1618767629267076895,18387,1618767629266220092,,63647800,150215,13,4
182,1618767629408474903,18388,1618767629402059078,,63648000,149903,13,4
183,1618767629619884238,18389,1618767629618243932,,63648200,150070,13,4
184,1618767629783520771,18390,1618767629779608011,,63648400,149750,13,4
185,1618767629994324897,18391,1618767629980787038,,63648600,149952,13,4
186,1618767630174897174,18392,1618767630168473958,,63648800,149911,13,4
187,1618767630402788891,18393,1618767630402292966,,63649000,149856,13,4
188,1618767630581078385,18394,1618767630580265045,,63649200,149972,13,4
189,1618767630803481553,18395,1618767630797756910,,63649400,149428,13,4
190,1618767630984545306,18396,1618767630979945898,,63649600,149497,13,4
191,1618767631205134960,18397,1618767631204722881,,63649800,149068,13,4
192,1618767631406928759,18398,1618767631406179904,,63650000,149344,13,4
193,1618767631626571429,18399,1618767631626029014,,63650200,149621,13,4
194,1618767631796879727,18400,1618767631796384096,,63650400,149627,13,4
195,1618767631963849998,18401,1618767631963361978,,63650600,149496,13,4
196,1618767632276392915,18402,1618767632275576114,,63650800,149485,13,4
197,1618767632399788094,18403,1618767632399230957,,63651000,149275,13,4
198,1618767632587883564,18404,1618767632587344884,,63651200,148988,13,4
199,1618767632763679482,18405,1618767632762854099,,63651400,149368,13,4
200,1618767632974667072,18406,1618767632974184989,,63651600,149345,13,4
201,1618767633189166424,18407,1618767633183595895,,63651800,149188,13,4
202,1618767633371983050,18408,1618767633371454000,,63652000,149362,13,4
203,1618767633629763114,18409,1618767633629076004,,63652200,149043,13,4
204,1618767633763617256,18410,1618767633762387990,,63652400,149430,13,4
205,1618767634003170418,18411,1618767634002082109,,63652600,149464,13,4
206,1618767634263071530,18412,1618767634262058019,,63652800,149482,13,4
207,1618767634369322604,18413,1618767634367719888,,63653000,149592,13,4
208,1618767634602631314,18414,1618767634602122068,,63653200,149464,13,4
209,1618767634770532184,18415,1618767634770055055,,63653400,149623,13,4
210,1618767635066083194,18416,1618767635065295934,,63653600,149804,13,4
211,1618767635274669788,18417,1618767635273906946,,63653800,149935,13,4
212,1618767635406270909,18418,1618767635405251979,,63654000,149644,13,4
213,1618767635625393493,18419,1618767635624900102,,63654200,149785,13,4
214,1618767635880629515,18420,1618767635876960039,,63654400,149725,13,4
215,1618767636002394802,18421,1618767636001863956,,63654600,149844,13,4
216,1618767636201917371,18422,1618767636201066017,,63654800,149466,13,4
217,1618767636366164361,18423,1618767636365720033,,63655000,149349,13,4
218,1618767636557522815,18424,1618767636557209014,,63655200,149851,13,4
219,1618767636800839621,18425,1618767636798435926,,63655400,149850,13,4
220,1618767637067282317,18426,1618767637066765069,,63655600,149838,13,4
221,1618767637280523056,18427,1618767637275080919,,63655800,149727,13,4
222,1618767637407720986,18428,1618767637407357931,,63656000,149808,13,4
223,1618767637709181810,18429,1618767637708652019,,63656200,149816,13,4
224,1618767637800627948,18430,1618767637799714088,,63656400,149645,13,4
225,1618767637981014010,18431,1618767637980339050,,63656600,150010,13,4
226,1618767638193305942,18432,1618767638192879915,,63656800,149739,13,4
0,1618767638370675685,18433,1618767638370268106,,63657000,149896,13,4
1,1618767638663752833,18434,1618767638662836074,,63657200,149843,13,4
2,1618767638769374953,18435,1618767638768954038,,63657400,149959,13,4
3,1618767639019204478,18436,1618767639018047094,,63657600,149721,13,4
4,1618767639204490391,18437,1618767639201917886,,63657800,150420,13,4
5,1618767639410165184,18438,1618767639409529924,,63658000,150612,13,4
6,1618767639711677946,18439,1618767639711242914,,63658200,150302,13,4
7,1618767639802670850,18440,1618767639802084922,,63658400,149855,13,4
8,1618767639976955378,18441,1618767639976542949,,63658600,150366,13,4
9,1618767640202518645,18442,1618767640201863050,,63658800,150488,13,4
10,1618767640400478653,18443,1618767640398713111,,63659000,150416,13,4
11,1618767640559478481,18444,1618767640558794021,,63659200,150460,13,4
12,1618767640763548663,18445,1618767640763139009,,63659400,150922,13,4
13,1618767640997759011,18446,1618767640997225999,,63659600,151283,13,4
14,1618767641269880439,18447,1618767641269360065,,63659800,151878,13,4
15,1618767641522301976,18448,1618767641517077922,,63660000,151693,13,4
16,1618767641725994670,18449,1618767641725425004,,63660200,151993,13,4
17,1618767641881092608,18450,1618767641879702091,,63660400,152687,13,4
18,1618767642055770016,18451,1618767642055119037,,63660600,152322,13,4
19,1618767642170001678,18452,1618767642169363021,,63660800,153161,13,4
20,1618767642507987541,18453,1618767642506062030,,63661000,153244,13,4
21,1618767642561081653,18454,1618767642560465097,,63661200,153854,13,4
22,1618767642798733679,18455,1618767642798187971,,63661400,154008,13,4
23,1618767643007572988,18456,1618767643000256061,,63661600,154497,13,4
24,1618767643204342610,18457,1618767643201354026,,63661800,155196,13,4
25,1618767643398192047,18458,1618767643397294998,,63662000,155422,13,4
26,1618767643617835229,18459,1618767643617346048,,63662200,155944,13,4
27,1618767643790359331,18460,1618767643786523103,,63662400,156731,13,4
28,1618767644008544276,18461,1618767644007601022,,63662600,157144,13,4
29,1618767644186474171,18462,1618767644185786962,,63662800,157573,13,4
30,1618767644504389504,18463,1618767644502259016,,63663000,157588,13,4
31,1618767644665499467,18464,1618767644664705038,,63663200,158199,13,4
32,1618767644767629954,18465,1618767644766916990,,63663400,158562,13,4
33,1618767645001858287,18466,1618767644997600078,,63663600,159438,13,4
34,1618767645175070417,18467,1618767645174689054,,63663800,159666,13,4
35,1618767645561384370,18468,1618767645560151100,,63664000,160260,13,4
36,1618767645644657081,18469,1618767645643865108,,63664200,160259,13,4
37,1618767645815371572,18470,1618767645814713954,,63664400,160863,13,4
38,1618767646081888703,18471,1618767646081490039,,63664600,161202,13,4
39,1618767646278637141,18472,1618767646278111934,,63664800,161822,13,4
40,1618767646373918863,18473,1618767646373246908,,63665000,162833,13,4
41,1618767646673394324,18474,1618767646672938108,,63665200,162876,13,4
42,1618767646778277534,18475,1618767646777771949,,63665400,163385,13,4
43,1618767647066788283,18476,1618767647066267967,,63665600,163581,13,4
44,1618767647202067893,18477,1618767647201493024,,63665800,163498,13,4
45,1618767647546504904,18478,1618767647543792963,,63666000,164413,13,4
46,1618767647719052303,18479,1618767647718365907,,63666200,164491,13,4
47,1618767647890087000,18480,1618767647889141082,,63666400,165090,13,4
48,1618767648067789877,18481,1618767648066126108,,63666600,165252,13,4
49,1618767648272486101,18482,1618767648271852970,,63666800,165961,13,4
50,1618767648403610754,18483,1618767648401165008,,63667000,166155,13,4
51,1618767648666756865,18484,1618767648666259050,,63667200,166059,13,4
52,1618767648840892650,18485,1618767648840292930,,63667400,166598,13,4
53,1618767649096158817,18486,1618767649092566967,,63667600,166788,13,4
54,1618767649193531346,18487,1618767649190404891,,63667800,167474,13,4
55,1618767649470526481,18488,1618767649470033884,,63668000,167646,13,4
56,1618767649718872552,18489,1618767649718528032,,63668200,167839,13,4
57,1618767649815243952,18490,1618767649810568094,,63668400,168465,13,4
58,1618767649986666024,18491,1618767649983201980,,63668600,168538,13,4
59,1618767650206864461,18492,1618767650206348896,,63668800,168414,13,4
60,1618767650507290330,18493,1618767650504434108,,63669000,168815,13,4
61,1618767650658328931,18494,1618767650657812118,,63669200,169089,13,4
62,1618767650776071427,18495,1618767650774147033,,63669400,169478,13,4
63,1618767651066413101,18496,1618767651065895080,,63669600,169629,13,4
64,1618767651177474679,18497,1618767651176980972,,63669800,170253,13,4
65,1618767651480835294,18498,1618767651480057001,,63670000,169894,13,4
66,1618767651694405775,18499,1618767651693886041,,63670200,170407,13,4
67,1618767651818412148,18500,1618767651817133903,,63670400,170208,13,4
68,1618767652081695097,18501,1618767652081059932,,63670600,170145,13,4
69,1618767652202884776,18502,1618767652202249050,,63670800,170324,13,4
70,1618767652469750754,18503,1618767652469257116,,63671000,171004,13,4
71,1618767652597629991,18504,1618767652596560001,,63671200,171059,13,4
72,1618767652862212258,18505,1618767652861452102,,63671400,171400,13,4
73,1618767653065789684,18506,1618767653065320968,,63671600,171602,13,4
74,1618767653204820521,18507,1618767653203722000,,63671800,170949,13,4
75,1618767653557634457,18508,1618767653557214975,,63672000,171523,13,4
76,1618767653694650554,18509,1618767653694216012,,63672200,171192,13,4
77,1618767653782401691,18510,1618767653781816005,,63672400,171211,13,4
78,1618767654091552563,18511,1618767654083112955,,63672600,170950,13,4
79,1618767654204000087,18512,1618767654203493118,,63672800,170905,13,4
80,1618767654491382822,18513,1618767654489720106,,63673000,171377,13,4
81,1618767654663050569,18514,1618767654662471055,,63673200,171190,13,4
82,1618767654880500411,18515,1618767654878978013,,63673400,171318,13,4
83,1618767655073373840,18516,1618767655067082881,,63673600,171526,13,4
84,1618767655275862036,18517,1618767655275470018,,63673800,171290,13,4
85,1618767655374905674,18518,1618767655373945951,,63674000,170956,13,4
86,1618767655626601901,18519,1618767655626123905,,63674200,171344,13,4
87,1618767655796907063,18520,1618767655796082973,,63674400,171127,13,4
88,1618767656068104357,18521,1618767656067327976,,63674600,171061,13,4
89,1618767656210784242,18522,1618767656206104993,,63674800,171329,13,4
90,1618767656502685372,18523,1618767656502289056,,63675000,170988,13,4
91,1618767656666503673,18524,1618767656665877103,,63675200,171265,13,4
92,1618767656805439754,18525,1618767656801346063,,63675400,170612,13,4
93,1618767657066797375,18526,1618767657066276073,,63675600,170372,13,4
94,1618767657205764689,18527,1618767657205133914,,63675800,170444,13,4
95,1618767657558463388,18528,1618767657557987928,,63676000,170606,13,4
96,1618767657646186364,18529,1618767657645682096,,63676200,170639,13,4
97,1618767657868241870,18530,1618767657867410898,,63676400,170965,13,4
98,1618767658076728492,18531,1618767658076096057,,63676600,170679,13,4
99,1618767658179346295,18532,1618767658172456026,,63676800,169987,13,4
100,1618767658369684706,18533,1618767658369065999,,63677000,170404,13,4
101,1618767658675102719,18534,1618767658674424886,,63677200,170039,13,4
102,1618767658775623379,18535,1618767658774341106,,63677400,170011,13,4
103,1618767659075809846,18536,1618767659073558092,,63677600,170052,13,4
104,1618767659206859552,18537,1618767659206430912,,63677800,169496,13,4
105,1618767659501284051,18538,1618767659500739097,,63678000,169552,13,4
106,1618767659719209753,18539,1618767659718714952,,63678200,169473,13,4
107,1618767659805012617,18540,1618767659804385900,,63678400,169101,13,4
108,1618767660068973258,18541,1618767660068233966,,63678600,168760,13,4
109,1618767660168136550,18542,1618767660167341947,,63678800,168983,13,4
110,1618767660369586559,18543,1618767660369127988,,63679000,169012,13,4
111,1618767660582700413,18544,1618767660582132101,,63679200,168925,13,4
112,1618767660766214572,18545,1618767660765794038,,63679400,168716,13,4
113,1618767661064880432,18546,1618767661064203977,,63679600,168129,13,4
114,1618767661182741109,18547,1618767661180557966,,63679800,167852,13,4
115,1618767661373123010,18548,1618767661372392892,,63680000,167998,13,4
116,1618767661708112428,18549,1618767661707190036,,63680200,167876,13,4
117,1618767661791602140,18550,1618767661790935039,,63680400,167971,13,4
118,1618767662062790794,18551,1618767662059102058,,63680600,167515,13,4
119,1618767662171582390,18552,1618767662170942068,,63680800,167430,13,4
120,1618767662371126687,18553,1618767662370733022,,63681000,167462,13,4
121,1618767662673011337,18554,1618767662672542095,,63681200,167333,13,4
122,1618767662779127654,18555,1618767662777723073,,63681400,167176,13,4
123,1618767662969853825,18556,1618767662969043970,,63681600,167606,13,4
124,1618767663173979818,18557,1618767663173357963,,63681800,166580,13,4
125,1618767663482914456,18558,1618767663482271909,,63682000,166577,13,4
126,1618767663644793796,18559,1618767663644258022,,63682200,166312,13,4
127,1618767663866484903,18560,1618767663865503072,,63682400,166158,13,4
128,1618767663954872514,18561,1618767663954410076,,63682600,166372,13,4
129,1618767664168538200,18562,1618767664167550086,,63682800,165573,13,4
130,1618767664374443114,18563,1618767664373788118,,63683000,165422,13,4
131,1618767664588495151,18564,1618767664587949991,,63683200,165272,13,4
132,1618767664865352520,18565,1618767664863409996,,63683400,165029,13,4
133,1618767665074195381,18566,1618767665073713064,,63683600,165146,13,4
134,1618767665175300321,18567,1618767665174835920,,63683800,164927,13,4
135,1618767665515679115,18568,1618767665515141963,,63684000,164681,13,4
136,1618767665719215547,18569,1618767665718696117,,63684200,164883,13,4
137,1618767665804291501,18570,1618767665803761005,,63684400,164472,13,4
138,1618767666069804718,18571,1618767666068842887,,63684600,164275,13,4
139,1618767666264729944,18572,1618767666264134883,,63684800,164215,13,4
140,1618767666403853682,18573,1618767666402925014,,63685000,164629,13,4
141,1618767666666904044,18574,1618767666666357994,,63685200,163648,13,4
142,1618767666772159653,18575,1618767666771536111,,63685400,164218,13,4
143,1618767667073045349,18576,1618767667072494983,,63685600,163726,13,4
144,1618767667169625782,18577,1618767667165039062,,63685800,164067,13,4
145,1618767667411116624,18578,1618767667410456895,,63686000,163392,13,4
146,1618767667616436842,18579,1618767667615859985,,63686200,163853,13,4
147,1618767667787767007,18580,1618767667786375999,,63686400,163844,13,4
148,1618767667965536511,18581,1618767667964901924,,63686600,163446,13,4
149,1618767668174938531,18582,1618767668174572944,,63686800,163873,13,4
150,1618767668471406027,18583,1618767668470323085,,63687000,163698,13,4
151,1618767668640297787,18584,1618767668639800071,,63687200,163893,13,4
152,1618767668861030614,18585,1618767668860451936,,63687400,163873,13,4
153,1618767669034137684,18586,1618767669032803058,,63687600,163746,13,4
154,1618767669206087074,18587,1618767669203188896,,63687800,163907,13,4
155,1618767669485706126,18588,1618767669485218048,,63688000,163581,13,4
156,1618767669650317708,18589,1618767669649579048,,63688200,163812,13,4
157,1618767669880952802,18590,1618767669878788948,,63688400,163822,13,4
158,1618767670090431081,18591,1618767670088289976,,63688600,163577,13,4
159,1618767670173665007,18592,1618767670173166990,,63688800,164221,13,4
160,1618767670470820436,18593,1618767670470300912,,63689000,164217,13,4
161,1618767670673886160,18594,1618767670673472881,,63689200,164586,13,4
162,1618767670774098263,18595,1618767670773426055,,63689400,164509,13,4
163,1618767671064459298,18596,1618767671063405990,,63689600,164649,13,4
164,1618767671275146555,18597,1618767671274724006,,63689800,164795,13,4
165,1618767671487246991,18598,1618767671481167078,,63690000,165434,13,4
166,1618767671695204471,18599,1618767671692819118,,63690200,165641,13,4
167,1618767671868643203,18600,1618767671867522001,,63690400,166233,13,4
168,1618767672065115181,18601,1618767672064662933,,63690600,166208,13,4
169,1618767672181576024,18602,1618767672180074930,,63690800,166285,13,4
170,1618767672392144044,18603,1618767672391280889,,63691000,166159,13,4
171,1618767672667573610,18604,1618767672666861057,,63691200,166750,13,4
172,1618767672875829310,18605,1618767672875175952,,63691400,167795,13,4
173,1618767672976745379,18606,1618767672974981069,,63691600,168173,13,4
174,1618767673164615335,18607,1618767673164246082,,63691800,168317,13,4
175,1618767673394520224,18608,1618767673386888980,,63692000,168329,13,4
176,1618767673614191950,18609,1618767673607981920,,63692200,168979,13,4
177,1618767673781201807,18610,1618767673780767917,,63692400,169740,13,4
178,1618767674086110167,18611,1618767674085118055,,63692600,170324,13,4
179,1618767674268872135,18612,1618767674268218040,,63692800,170784,13,4
180,1618767674393567304,18613,1618767674393049001,,63693000,171562,13,4
181,1618767674564731926,18614,1618767674563277006,,63693200,172355,13,4
182,1618767674869451990,18615,1618767674868335008,,63693400,172735,13,4
183,1618767675068606191,18616,1618767675067564964,,63693600,173313,13,4
184,1618767675173862216,18617,1618767675171886920,,63693800,173713,13,4
185,1618767675494589409,18618,1618767675493138074,,63694000,174160,13,4
186,1618767675652496680,18619,1618767675651860952,,63694200,174553,13,4
187,1618767675871971663,18620,1618767675871159076,,63694400,174957,13,4
188,1618767676089694348,18621,1618767676087835073,,63694600,175641,13,4
189,1618767676173743796,18622,1618767676173233985,,63694800,176533,13,4
190,1618767676488191784,18623,1618767676486017942,,63695000,176940,13,4
191,1618767676607419782,18624,1618767676607006072,,63695200,177568,13,4
192,1618767676764951101,18625,1618767676764354944,,63695400,177861,13,4
193,1618767677061796949,18626,1618767677061134099,,63695600,179139,13,4
194,1618767677270476122,18627,1618767677269968032,,63695800,179080,13,4
195,1618767677566437390,18628,1618767677563280105,,63696000,179335,13,4
196,1618767677781368824,18629,1618767677780894041,,63696200,180361,13,4
197,1618767677916261697,18630,1618767677915616035,,63696400,180134,13,4
198,1618767678126900376,18631,1618767678126219034,,63696600,180679,13,4
199,1618767678298235917,18632,1618767678297616958,,63696800,180759,13,4
200,1618767678470116537,18633,1618767678468681097,,63697000,181751,13,4
201,1618767678652309681,18634,1618767678651724100,,63697200,181857,13,4
202,1618767678908731256,18635,1618767678908416986,,63697400,182036,13,4
203,1618767679078046585,18636,1618767679077722072,,63697600,182652,13,4
204,1618767679272632501,18637,1618767679272173881,,63697800,182737,13,4
205,1618767679557679682,18638,1618767679556771993,,63698000,182511,13,4
206,1618767679611578212,18639,1618767679610961914,,63698200,182524,13,4
207,1618767679909786164,18640,1618767679905231952,,63698400,182669,13,4
208,1618767679992176310,18641,1618767679990047931,,63698600,182689,13,4
209,1618767680205687973,18642,1618767680204677104,,63698800,183163,13,4
210,1618767680475546907,18643,1618767680475097894,,63699000,183221,13,4
211,1618767680613918581,18644,1618767680612624883,,63699200,183196,13,4
212,1618767680771975106,18645,1618767680770683050,,63699400,182804,13,4
213,1618767680997637418,18646,1618767680993887901,,63699600,183156,13,4
214,1618767681264111091,18647,1618767681263485908,,63699800,182635,13,4
215,1618767681565149529,18648,1618767681564317941,,63700000,182766,13,4
216,1618767681654207057,18649,1618767681653574943,,63700200,182907,13,4
217,1618767681913399307,18650,1618767681912938117,,63700400,183013,13,4
218,1618767682092453185,18651,1618767682086417913,,63700600,182844,13,4
219,1618767682170254148,18652,1618767682169687032,,63700800,182736,13,4
220,1618767682478260781,18653,1618767682477322101,,63701000,182598,13,4
221,1618767682677406406,18654,1618767682676815032,,63701200,182543,13,4
222,1618767682778311114,18655,1618767682777136087,,63701400,182233,13,4
223,1618767683067958231,18656,1618767683067425012,,63701600,181979,13,4
224,1618767683276846725,18657,1618767683275857925,,63701800,181580,13,4
225,1618767683549049533,18658,1618767683548639059,,63702000,181683,13,4
226,1618767683693558134,18659,1618767683690125942,,63702200,181322,13,4
227,1618767683884669633,18660,1618767683883539915,,63702400,181458,13,4
228,1618767683972731951,18661,1618767683972003936,,63702600,180915,13,4
0,1618767684177259272,18662,1618767684176835060,,63702800,180634,13,4
1,1618767684471567511,18663,1618767684471132040,,63703000,180464,13,4
2,1618767684693270874,18664,1618767684689724922,,63703200,180104,13,4
3,1618767684834409031,18665,1618767684831743955,,63703400,179707,13,4
4,1618767685065370924,18666,1618767685064775943,,63703600,179679,13,4
5,1618767685170360122,18667,1618767685169918060,,63703800,179770,13,4
6,1618767685480794663,18668,1618767685480226039,,63704000,179270,13,4
7,1618767685701580836,18669,1618767685701261043,,63704200,179137,13,4
8,1618767685866177633,18670,1618767685865561962,,63704400,178707,13,4
9,1618767686000102178,18671,1618767685996792078,,63704600,178458,13,4
10,1618767686273164349,18672,1618767686272665023,,63704800,178174,13,4
11,1618767686473750514,18673,1618767686473222970,,63705000,178178,13,4
12,1618767686670865367,18674,1618767686666594982,,63705200,178132,13,4
13,1618767686908447759,18675,1618767686902967929,,63705400,177797,13,4
14,1618767687066038696,18676,1618767687065407037,,63705600,177898,13,4
15,1618767687168997346,18677,1618767687167771100,,63705800,177548,13,4
16,1618767687523089958,18678,1618767687522452116,,63706000,177619,13,4
17,1618767687614138160,18679,1618767687613604068,,63706200,177144,13,4
18,1618767687785383010,18680,1618767687783082008,,63706400,177262,13,4
19,1618767688072090452,18681,1618767688070053100,,63706600,177141,13,4
20,1618767688204661245,18682,1618767688204232931,,63706800,176669,13,4
21,1618767688375286068,18683,1618767688374830007,,63707000,176912,13,4
22,1618767688679625796,18684,1618767688679094076,,63707200,176724,13,4
23,1618767688767642672,18685,1618767688767131090,,63707400,176528,13,4
24,1618767689067255355,18686,1618767689066806077,,63707600,176547,13,4
25,1618767689274746224,18687,1618767689274059057,,63707800,176011,13,4
26,1618767689517857293,18688,1618767689517306089,,63708000,175830,13,4
27,1618767689696089825,18689,1618767689695472955,,63708200,175848,13,4
28,1618767689918632999,18690,1618767689918082952,,63708400,175514,13,4
29,1618767690067589497,18691,1618767690066926002,,63708600,175702,13,4
30,1618767690273326501,18692,1618767690271967887,,63708800,175823,13,4
31,1618767690473487880,18693,1618767690472297906,,63709000,175390,13,4
32,1618767690564628886,18694,1618767690561831951,,63709200,175301,13,4
33,1618767690908524915,18695,1618767690907605886,,63709400,175415,13,4
